ProblemName;1;2;3;4;5;6;7;8
S198;16514;16664;16322;16093;16286;16251;16143;16372
S292;27308;27313;27311;27251;26916;26594;26881;26669
S124;14710;14227;14651;14253;13895;14143;13811;14039
A53;13165;10641;11652;12881;12429;13107;12605;11428
S170;19211;19806;19918;19145;18691;18807;19173;19010
S100;24821;23447;22720;22979;22744;23139;23130;23012
S299;52717;52234;52401;52699;51693;51825;52201;51351
S222;20494;20583;20846;20411;20336;20286;20052;20017
S91;12232;12053;12283;12200;11888;11514;11654;11842
A48;15135;15090;15325;15517;15198;15804;15174;15254
